"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"829",1000,0.8,0.4,1,1500,1000,700,783,688,570,434,265,82,58,1,0,0,0,0,0,0,0,0,0,0,0,0
"830",1000,0.8,0.4,1,1500,1000,700,758,667,564,450,328,200,59,36,3,0,0,0,0,0,0,0,0,0,0,0
"831",1000,0.8,0.5,0,1500,1000,700,789,757,706,666,634,668,648,636,634,624,617,601,592,575,565,544,512,461,401,315
"832",1000,0.8,0.5,1,1500,1000,700,814,698,601,499,368,252,98,103,30,0,0,0,0,0,0,0,0,0,0,0
"833",1000,0.8,0.5,1,1500,1000,700,784,711,651,609,550,506,414,319,193,198,131,55,2,0,0,0,0,0,0,0
"834",1000,0.8,0.5,1,1500,1000,700,776,672,546,419,276,128,111,44,7,0,0,0,0,0,0,0,0,0,0,0
"835",1000,0.8,0.5,1,1500,1000,700,783,653,550,432,326,198,49,45,6,0,0,0,0,0,0,0,0,0,0,0
"836",1000,0.8,0.5,1,1500,1000,700,804,700,603,517,399,288,121,119,47,1,0,0,0,0,0,0,0,0,0,0
"837",1000,0.8,0.5,1,1500,1000,700,760,652,522,382,245,101,69,7,0,0,0,0,0,0,0,0,0,0,0,0
"838",1000,0.8,0.5,0,1500,1000,700,742,601,478,359,199,223,242,265,275,300,334,360,379,393,425,470,529,617,701,797
"839",1000,0.8,0.5,1,1500,1000,700,762,641,531,397,233,88,70,26,0,0,0,0,0,0,0,0,0,0,0,0
"840",1000,0.8,0.5,1,1500,1000,700,760,659,560,449,333,226,91,84,23,0,0,0,0,0,0,0,0,0,0,0
"841",1000,0.8,0.6,1,1500,1000,700,764,681,622,560,490,440,332,220,77,75,10,0,0,0,0,0,0,0,0,0
"842",1000,0.8,0.6,1,1500,1000,700,756,610,464,321,147,151,73,2,0,0,0,0,0,0,0,0,0,0,0,0
"843",1000,0.8,0.6,1,1500,1000,700,791,715,636,532,440,370,246,116,118,44,0,0,0,0,0,0,0,0,0,0
"844",1000,0.8,0.6,1,1500,1000,700,770,646,537,394,259,98,84,25,0,0,0,0,0,0,0,0,0,0,0,0
"845",1000,0.8,0.6,1,1500,1000,700,760,686,627,577,544,534,476,408,309,202,220,154,71,14,0,0,0,0,0,0
"846",1000,0.8,0.6,1,1500,1000,700,768,601,445,252,59,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847",1000,0.8,0.6,1,1500,1000,700,761,687,616,557,490,437,333,199,204,209,214,219,210,205,178,99,29,0,0,0
"848",1000,0.8,0.6,1,1500,1000,700,772,700,639,580,519,492,424,325,208,78,72,11,0,0,0,0,0,0,0,0
"849",1000,0.8,0.6,1,1500,1000,700,737,641,543,430,303,196,202,122,52,4,0,0,0,0,0,0,0,0,0,0
"850",1000,0.8,0.6,1,1500,1000,700,763,729,678,632,570,554,492,406,334,242,129,138,73,26,0,0,0,0,0,0
"851",1000,0.8,0.7,1,1500,1000,700,769,617,438,247,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852",1000,0.8,0.7,0,1500,1000,700,792,663,574,465,338,201,220,243,259,293,328,373,442,531,635,760,900,1064,1266,1491
"853",1000,0.8,0.7,1,1500,1000,700,819,733,653,591,518,475,386,285,154,156,85,28,0,0,0,0,0,0,0,0
"854",1000,0.8,0.7,1,1500,1000,700,770,685,615,535,444,359,238,114,104,18,0,0,0,0,0,0,0,0,0,0
"855",1000,0.8,0.7,1,1500,1000,700,760,720,653,579,534,513,430,338,248,132,142,66,14,0,0,0,0,0,0,0
"856",1000,0.8,0.7,1,1500,1000,700,781,630,481,339,174,187,118,42,0,0,0,0,0,0,0,0,0,0,0,0
"857",1000,0.8,0.7,1,1500,1000,700,768,682,561,440,323,199,50,42,1,0,0,0,0,0,0,0,0,0,0,0
"858",1000,0.8,0.7,0,1500,1000,700,740,663,587,511,420,373,294,199,227,248,281,319,352,394,440,493,538,596,674,748
"859",1000,0.8,0.7,1,1500,1000,700,758,666,552,446,321,200,50,38,0,0,0,0,0,0,0,0,0,0,0,0
"860",1000,0.8,0.7,1,1500,1000,700,752,650,560,457,352,266,129,124,45,0,0,0,0,0,0,0,0,0,0,0
"861",1000,0.8,0.8,1,1500,1000,700,798,696,622,558,477,413,299,172,188,116,44,1,0,0,0,0,0,0,0,0
"862",1000,0.8,0.8,1,1500,1000,700,799,730,671,615,542,497,415,345,248,118,119,47,0,0,0,0,0,0,0,0
"863",1000,0.8,0.8,1,1500,1000,700,769,669,568,487,388,287,146,145,63,2,0,0,0,0,0,0,0,0,0,0
"864",1000,0.8,0.8,1,1500,1000,700,743,662,583,510,412,335,218,88,81,18,0,0,0,0,0,0,0,0,0,0
"865",1000,0.8,0.8,1,1500,1000,700,777,723,652,581,503,456,357,261,147,160,97,38,0,0,0,0,0,0,0,0
"866",1000,0.8,0.8,1,1500,1000,700,773,685,584,524,424,348,233,87,78,14,0,0,0,0,0,0,0,0,0,0
"867",1000,0.8,0.8,0,1500,1000,700,751,655,570,485,379,310,199,209,219,222,241,256,276,310,363,410,468,515,580,664
"868",1000,0.8,0.8,0,1500,1000,700,797,631,516,362,185,202,208,222,222,231,227,234,234,233,226,232,241,246,259,274
"869",1000,0.8,0.8,1,1500,1000,700,776,730,681,629,583,605,571,541,503,454,384,316,207,92,103,30,4,0,0,0
"870",1000,0.8,0.8,1,1500,1000,700,772,684,606,496,370,270,144,151,90,31,5,0,0,0,0,0,0,0,0,0
"871",1000,0.8,0.9,1,1500,1000,700,769,702,614,529,440,368,255,124,118,43,0,0,0,0,0,0,0,0,0,0
"872",1000,0.8,0.9,0,1500,1000,700,756,649,583,510,420,342,222,234,244,257,290,328,381,445,512,611,756,862,998,1180
"873",1000,0.8,0.9,1,1500,1000,700,800,724,649,556,457,356,229,75,65,3,0,0,0,0,0,0,0,0,0,0
"874",1000,0.8,0.9,1,1500,1000,700,785,693,636,593,528,474,388,288,171,179,105,47,1,0,0,0,0,0,0,0
"875",1000,0.8,0.9,1,1500,1000,700,814,733,684,657,639,656,628,598,538,463,384,292,175,204,156,100,35,2,0,0
"876",1000,0.8,0.9,1,1500,1000,700,808,748,695,634,560,509,403,295,151,154,79,17,0,0,0,0,0,0,0,0
"877",1000,0.8,0.9,1,1500,1000,700,777,714,647,558,449,377,269,126,137,80,25,2,0,0,0,0,0,0,0,0
"878",1000,0.8,0.9,1,1500,1000,700,779,666,571,484,369,267,116,114,34,0,0,0,0,0,0,0,0,0,0,0
"879",1000,0.8,0.9,1,1500,1000,700,793,731,681,632,578,565,504,429,349,247,134,153,99,43,6,0,0,0,0,0
"880",1000,0.8,0.9,0,1500,1000,700,800,771,759,760,764,850,871,867,864,879,895,916,933,951,971,989,1008,1022,1024,1027
"881",1000,0.8,1,1,1500,1000,700,752,663,590,529,456,395,304,191,208,211,213,209,199,197,200,123,48,1,0,0
"882",1000,0.8,1,1,1500,1000,700,774,704,614,518,407,322,191,203,138,64,17,0,0,0,0,0,0,0,0,0
"883",1000,0.8,1,1,1500,1000,700,745,679,599,503,428,367,262,154,167,102,29,1,0,0,0,0,0,0,0,0
"884",1000,0.8,1,0,1500,1000,700,760,688,615,545,493,485,432,358,259,155,181,207,211,216,219,217,223,232,249,261
"885",1000,0.8,1,1,1500,1000,700,784,686,601,482,368,271,124,136,59,12,0,0,0,0,0,0,0,0,0,0
"886",1000,0.8,1,1,1500,1000,700,786,652,516,395,245,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0
"887",1000,0.8,1,1,1500,1000,700,751,660,545,427,308,178,197,120,53,1,0,0,0,0,0,0,0,0,0,0
"888",1000,0.8,1,0,1500,1000,700,767,681,633,567,507,461,379,277,163,187,209,242,294,347,403,479,561,667,779,901
"889",1000,0.8,1,0,1500,1000,700,766,686,624,582,528,491,418,325,203,238,274,317,357,432,523,623,764,913,1101,1296
"890",1000,0.8,1,1,1500,1000,700,757,682,586,486,391,300,174,164,84,9,0,0,0,0,0,0,0,0,0,0
"891",1000,0.9,0,1,1500,1000,700,778,686,572,483,362,259,109,1,0,0,0,0,0,0,0,0,0,0,0,0
"892",1000,0.9,0,1,1500,1000,700,781,742,705,657,600,564,479,410,308,196,71,26,0,0,0,0,0,0,0,0
"893",1000,0.9,0,1,1500,1000,700,784,671,588,481,363,232,68,18,0,0,0,0,0,0,0,0,0,0,0,0
"894",1000,0.9,0,1,1500,1000,700,759,677,567,478,368,288,144,20,0,0,0,0,0,0,0,0,0,0,0,0
"895",1000,0.9,0,1,1500,1000,700,744,582,444,293,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"896",1000,0.9,0,1,1500,1000,700,784,701,607,506,391,287,144,22,0,0,0,0,0,0,0,0,0,0,0,0
"897",1000,0.9,0,1,1500,1000,700,762,675,571,442,302,159,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"898",1000,0.9,0,0,1500,1000,700,809,777,748,745,754,827,852,883,925,968,1013,1077,1151,1243,1336,1427,1562,1668,1754,1725
"899",1000,0.9,0,1,1500,1000,700,771,699,654,583,517,499,433,358,260,139,40,0,0,0,0,0,0,0,0,0
"900",1000,0.9,0,1,1500,1000,700,756,669,580,483,382,281,138,11,0,0,0,0,0,0,0,0,0,0,0,0
"901",1000,0.9,0.1,1,1500,1000,700,769,648,535,385,242,102,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"902",1000,0.9,0.1,1,1500,1000,700,760,646,518,358,203,56,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"903",1000,0.9,0.1,1,1500,1000,700,768,621,504,384,224,61,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"904",1000,0.9,0.1,0,1500,1000,700,805,740,694,668,645,686,675,651,654,644,637,627,617,605,581,551,506,436,342,242
"905",1000,0.9,0.1,1,1500,1000,700,745,586,443,285,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"906",1000,0.9,0.1,1,1500,1000,700,769,693,593,493,376,285,161,28,2,0,0,0,0,0,0,0,0,0,0,0
"907",1000,0.9,0.1,1,1500,1000,700,773,658,509,352,176,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"908",1000,0.9,0.1,1,1500,1000,700,772,728,681,634,585,588,528,461,374,281,172,66,52,10,0,0,0,0,0,0
"909",1000,0.9,0.1,1,1500,1000,700,776,697,613,508,387,272,125,11,0,0,0,0,0,0,0,0,0,0,0,0
"910",1000,0.9,0.1,1,1500,1000,700,761,628,501,338,185,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"911",1000,0.9,0.2,1,1500,1000,700,794,738,708,695,667,686,657,605,553,501,407,303,184,67,52,4,0,0,0,0
"912",1000,0.9,0.2,1,1500,1000,700,776,701,642,564,516,511,468,408,324,211,104,92,26,4,0,0,0,0,0,0
"913",1000,0.9,0.2,1,1500,1000,700,771,649,520,396,236,92,52,4,0,0,0,0,0,0,0,0,0,0,0,0
"914",1000,0.9,0.2,1,1500,1000,700,779,715,649,621,581,577,521,450,364,267,149,30,8,0,0,0,0,0,0,0
"915",1000,0.9,0.2,1,1500,1000,700,761,633,498,359,216,70,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"916",1000,0.9,0.2,1,1500,1000,700,763,720,676,619,559,569,519,464,401,349,294,216,148,80,75,11,0,0,0,0
"917",1000,0.9,0.2,1,1500,1000,700,775,645,525,398,247,67,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"918",1000,0.9,0.2,1,1500,1000,700,800,713,617,522,399,292,148,26,7,0,0,0,0,0,0,0,0,0,0,0
"919",1000,0.9,0.2,1,1500,1000,700,767,655,536,398,245,83,44,5,0,0,0,0,0,0,0,0,0,0,0,0
"920",1000,0.9,0.2,1,1500,1000,700,755,698,643,580,498,473,392,303,205,94,11,0,0,0,0,0,0,0,0,0
"921",1000,0.9,0.3,1,1500,1000,700,738,626,492,353,209,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"922",1000,0.9,0.3,1,1500,1000,700,760,662,562,450,328,195,40,29,0,0,0,0,0,0,0,0,0,0,0,0
"923",1000,0.9,0.3,1,1500,1000,700,802,732,652,561,463,383,244,97,80,22,0,0,0,0,0,0,0,0,0,0
"924",1000,0.9,0.3,1,1500,1000,700,798,679,570,439,256,73,46,5,0,0,0,0,0,0,0,0,0,0,0,0
"925",1000,0.9,0.3,1,1500,1000,700,789,721,680,649,610,594,513,410,312,189,55,41,0,0,0,0,0,0,0,0
"926",1000,0.9,0.3,1,1500,1000,700,763,638,517,401,269,118,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"927",1000,0.9,0.3,1,1500,1000,700,774,664,551,414,279,124,20,8,0,0,0,0,0,0,0,0,0,0,0,0
"928",1000,0.9,0.3,1,1500,1000,700,746,639,536,450,336,235,97,1,0,0,0,0,0,0,0,0,0,0,0,0
"929",1000,0.9,0.3,1,1500,1000,700,749,647,534,465,370,292,171,47,32,2,0,0,0,0,0,0,0,0,0,0
"930",1000,0.9,0.3,1,1500,1000,700,774,698,614,536,472,421,336,234,131,37,33,2,0,0,0,0,0,0,0,0
"931",1000,0.9,0.4,1,1500,1000,700,761,685,590,538,474,449,386,298,201,89,15,4,0,0,0,0,0,0,0,0
"932",1000,0.9,0.4,1,1500,1000,700,764,660,555,462,336,225,89,67,6,0,0,0,0,0,0,0,0,0,0,0
"933",1000,0.9,0.4,1,1500,1000,700,775,687,561,465,340,231,72,49,0,0,0,0,0,0,0,0,0,0,0,0
"934",1000,0.9,0.4,1,1500,1000,700,749,652,575,496,407,347,228,90,82,21,0,0,0,0,0,0,0,0,0,0
"935",1000,0.9,0.4,1,1500,1000,700,777,723,676,619,577,577,504,434,353,282,187,67,60,6,0,0,0,0,0,0
"936",1000,0.9,0.4,1,1500,1000,700,786,682,600,519,401,305,175,52,40,0,0,0,0,0,0,0,0,0,0,0
"937",1000,0.9,0.4,1,1500,1000,700,732,633,518,412,291,164,24,4,0,0,0,0,0,0,0,0,0,0,0,0
"938",1000,0.9,0.4,1,1500,1000,700,777,623,469,283,85,63,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"939",1000,0.9,0.4,1,1500,1000,700,743,636,515,387,255,122,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"940",1000,0.9,0.4,1,1500,1000,700,791,671,588,501,386,269,115,0,0,0,0,0,0,0,0,0,0,0,0,0
"941",1000,0.9,0.5,1,1500,1000,700,739,639,560,472,366,265,112,5,0,0,0,0,0,0,0,0,0,0,0,0
"942",1000,0.9,0.5,1,1500,1000,700,776,738,698,647,607,626,588,546,515,475,422,355,277,178,70,67,3,0,0,0
"943",1000,0.9,0.5,1,1500,1000,700,774,713,657,601,547,539,473,389,306,234,141,67,66,6,0,0,0,0,0,0
"944",1000,0.9,0.5,1,1500,1000,700,760,643,523,432,304,175,41,25,0,0,0,0,0,0,0,0,0,0,0,0
"945",1000,0.9,0.5,0,1500,1000,700,804,765,728,718,719,776,783,789,787,784,784,793,801,819,841,835,829,841,842,840
"946",1000,0.9,0.5,1,1500,1000,700,774,667,573,451,327,205,87,10,3,0,0,0,0,0,0,0,0,0,0,0
"947",1000,0.9,0.5,1,1500,1000,700,781,721,651,594,542,523,455,339,204,60,47,6,0,0,0,0,0,0,0,0
"948",1000,0.9,0.5,1,1500,1000,700,791,721,657,589,500,430,299,150,15,5,0,0,0,0,0,0,0,0,0,0
"949",1000,0.9,0.5,1,1500,1000,700,760,691,608,516,418,317,199,82,73,17,0,0,0,0,0,0,0,0,0,0
"950",1000,0.9,0.5,1,1500,1000,700,773,716,669,617,589,610,568,559,543,517,501,479,426,365,282,173,61,54,3,0
"951",1000,0.9,0.6,1,1500,1000,700,767,706,642,545,454,374,267,142,35,24,0,0,0,0,0,0,0,0,0,0
"952",1000,0.9,0.6,1,1500,1000,700,801,664,579,469,347,204,41,29,1,0,0,0,0,0,0,0,0,0,0,0
"953",1000,0.9,0.6,1,1500,1000,700,769,675,620,564,496,470,393,290,161,31,18,0,0,0,0,0,0,0,0,0
"954",1000,0.9,0.6,1,1500,1000,700,746,621,514,398,284,161,20,2,0,0,0,0,0,0,0,0,0,0,0,0
"955",1000,0.9,0.6,1,1500,1000,700,744,625,560,458,365,275,132,10,2,0,0,0,0,0,0,0,0,0,0,0
"956",1000,0.9,0.6,1,1500,1000,700,757,700,646,561,473,414,290,159,34,23,0,0,0,0,0,0,0,0,0,0
"957",1000,0.9,0.6,1,1500,1000,700,758,643,558,467,369,274,157,41,29,0,0,0,0,0,0,0,0,0,0,0
"958",1000,0.9,0.6,1,1500,1000,700,769,643,513,372,204,55,45,7,0,0,0,0,0,0,0,0,0,0,0,0
"959",1000,0.9,0.6,1,1500,1000,700,770,716,644,585,519,473,379,264,131,5,0,0,0,0,0,0,0,0,0,0
"960",1000,0.9,0.6,1,1500,1000,700,766,663,563,438,318,181,40,26,0,0,0,0,0,0,0,0,0,0,0,0
"961",1000,0.9,0.7,1,1500,1000,700,781,697,641,582,512,474,385,284,159,32,17,0,0,0,0,0,0,0,0,0
"962",1000,0.9,0.7,1,1500,1000,700,778,685,606,514,418,361,243,107,4,0,0,0,0,0,0,0,0,0,0,0
"963",1000,0.9,0.7,1,1500,1000,700,757,653,535,450,329,210,65,52,7,0,0,0,0,0,0,0,0,0,0,0
"964",1000,0.9,0.7,1,1500,1000,700,719,620,537,465,406,374,277,177,62,49,2,0,0,0,0,0,0,0,0,0
"965",1000,0.9,0.7,1,1500,1000,700,746,622,509,368,231,82,71,14,0,0,0,0,0,0,0,0,0,0,0,0
"966",1000,0.9,0.7,1,1500,1000,700,768,686,609,498,373,264,133,30,24,0,0,0,0,0,0,0,0,0,0,0
"967",1000,0.9,0.7,1,1500,1000,700,803,683,580,442,293,119,13,5,0,0,0,0,0,0,0,0,0,0,0,0
"968",1000,0.9,0.7,1,1500,1000,700,773,682,634,573,496,438,320,193,48,33,0,0,0,0,0,0,0,0,0,0
"969",1000,0.9,0.7,1,1500,1000,700,757,696,611,498,425,336,203,60,46,0,0,0,0,0,0,0,0,0,0,0
"970",1000,0.9,0.7,1,1500,1000,700,755,662,579,504,424,356,254,121,6,0,0,0,0,0,0,0,0,0,0,0
"971",1000,0.9,0.8,1,1500,1000,700,732,644,539,448,338,248,123,22,9,0,0,0,0,0,0,0,0,0,0,0
"972",1000,0.9,0.8,1,1500,1000,700,805,709,612,500,354,216,60,56,16,0,0,0,0,0,0,0,0,0,0,0
"973",1000,0.9,0.8,1,1500,1000,700,752,632,555,476,378,284,148,20,7,0,0,0,0,0,0,0,0,0,0,0
"974",1000,0.9,0.8,1,1500,1000,700,777,676,584,516,428,346,225,82,82,19,0,0,0,0,0,0,0,0,0,0
"975",1000,0.9,0.8,1,1500,1000,700,789,712,639,574,486,433,319,186,43,32,0,0,0,0,0,0,0,0,0,0
"976",1000,0.9,0.8,1,1500,1000,700,791,752,702,651,577,552,482,392,285,151,20,12,0,0,0,0,0,0,0,0
"977",1000,0.9,0.8,1,1500,1000,700,759,611,463,301,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"978",1000,0.9,0.8,1,1500,1000,700,794,700,642,566,467,397,281,151,10,1,0,0,0,0,0,0,0,0,0,0
"979",1000,0.9,0.8,1,1500,1000,700,757,654,569,474,362,266,135,24,13,0,0,0,0,0,0,0,0,0,0,0
"980",1000,0.9,0.8,1,1500,1000,700,750,665,595,494,416,352,221,94,9,0,0,0,0,0,0,0,0,0,0,0
"981",1000,0.9,0.9,1,1500,1000,700,759,651,553,432,299,180,43,35,0,0,0,0,0,0,0,0,0,0,0,0
"982",1000,0.9,0.9,1,1500,1000,700,766,699,640,584,534,532,483,429,347,263,182,82,85,28,0,0,0,0,0,0
"983",1000,0.9,0.9,1,1500,1000,700,796,664,524,374,202,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"984",1000,0.9,0.9,1,1500,1000,700,769,676,592,478,356,259,126,13,7,0,0,0,0,0,0,0,0,0,0,0
"985",1000,0.9,0.9,1,1500,1000,700,807,725,683,610,549,501,405,293,144,10,9,0,0,0,0,0,0,0,0,0
"986",1000,0.9,0.9,1,1500,1000,700,750,665,618,598,579,596,588,570,535,474,406,330,222,89,95,35,2,0,0,0
"987",1000,0.9,0.9,1,1500,1000,700,772,705,655,603,537,524,448,358,249,134,26,20,0,0,0,0,0,0,0,0
"988",1000,0.9,0.9,1,1500,1000,700,754,612,446,268,68,73,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"989",1000,0.9,0.9,1,1500,1000,700,776,726,681,654,620,636,582,530,463,385,303,212,92,104,36,1,0,0,0,0
"990",1000,0.9,0.9,1,1500,1000,700,789,722,652,583,506,468,379,281,154,20,19,0,0,0,0,0,0,0,0,0
"991",1000,0.9,1,1,1500,1000,700,759,675,583,485,396,309,192,65,55,9,0,0,0,0,0,0,0,0,0,0
"992",1000,0.9,1,1,1500,1000,700,747,656,563,461,347,231,91,77,25,0,0,0,0,0,0,0,0,0,0,0
"993",1000,0.9,1,0,1500,1000,700,776,725,683,641,588,590,548,483,395,318,220,104,100,102,99,98,94,82,88,8
"994",1000,0.9,1,1,1500,1000,700,786,697,651,591,519,476,389,281,165,58,56,16,0,0,0,0,0,0,0,0
"995",1000,0.9,1,0,1500,1000,700,811,755,720,700,685,720,721,716,721,732,734,730,734,739,743,761,777,788,804,809
"996",1000,0.9,1,1,1500,1000,700,773,650,517,374,213,42,34,4,0,0,0,0,0,0,0,0,0,0,0,0
"997",1000,0.9,1,1,1500,1000,700,771,701,600,522,438,383,260,131,10,8,0,0,0,0,0,0,0,0,0,0
"998",1000,0.9,1,1,1500,1000,700,775,668,594,509,403,307,187,68,64,12,0,0,0,0,0,0,0,0,0,0
"999",1000,0.9,1,1,1500,1000,700,746,638,526,410,283,143,18,6,0,0,0,0,0,0,0,0,0,0,0,0
"1000",1000,0.9,1,1,1500,1000,700,778,682,567,452,343,229,84,75,8,0,0,0,0,0,0,0,0,0,0,0
"1001",1000,1,0,1,1500,1000,700,763,673,565,498,401,313,193,45,0,0,0,0,0,0,0,0,0,0,0,0
"1002",1000,1,0,1,1500,1000,700,782,663,563,435,279,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"1003",1000,1,0,1,1500,1000,700,743,652,587,532,478,457,397,323,241,135,49,1,0,0,0,0,0,0,0,0
"1004",1000,1,0,1,1500,1000,700,773,653,519,397,260,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005",1000,1,0,1,1500,1000,700,748,650,563,479,373,273,129,15,0,0,0,0,0,0,0,0,0,0,0,0
"1006",1000,1,0,1,1500,1000,700,751,620,503,395,270,147,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007",1000,1,0,1,1500,1000,700,754,606,460,286,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1008",1000,1,0,1,1500,1000,700,763,662,568,457,334,222,65,0,0,0,0,0,0,0,0,0,0,0,0,0
"1009",1000,1,0,1,1500,1000,700,774,665,529,405,244,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1010",1000,1,0,1,1500,1000,700,812,715,672,653,618,614,556,481,400,313,181,64,0,0,0,0,0,0,0,0
"1011",1000,1,0.1,1,1500,1000,700,738,608,463,316,149,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1012",1000,1,0.1,1,1500,1000,700,766,662,567,469,382,268,145,15,0,0,0,0,0,0,0,0,0,0,0,0
"1013",1000,1,0.1,1,1500,1000,700,781,612,433,232,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1014",1000,1,0.1,1,1500,1000,700,788,749,706,649,589,574,517,439,349,246,123,9,0,0,0,0,0,0,0,0
"1015",1000,1,0.1,1,1500,1000,700,775,701,629,560,476,429,327,214,91,3,0,0,0,0,0,0,0,0,0,0
"1016",1000,1,0.1,1,1500,1000,700,785,734,692,665,642,666,645,618,579,520,481,412,331,239,133,25,0,0,0,0
"1017",1000,1,0.1,1,1500,1000,700,784,707,637,550,428,342,199,62,0,0,0,0,0,0,0,0,0,0,0,0
"1018",1000,1,0.1,1,1500,1000,700,767,657,557,441,325,218,76,0,0,0,0,0,0,0,0,0,0,0,0,0
"1019",1000,1,0.1,1,1500,1000,700,764,649,507,352,182,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1020",1000,1,0.1,1,1500,1000,700,786,665,578,464,349,222,77,4,0,0,0,0,0,0,0,0,0,0,0,0
"1021",1000,1,0.2,1,1500,1000,700,786,700,609,514,405,304,147,12,0,0,0,0,0,0,0,0,0,0,0,0
"1022",1000,1,0.2,1,1500,1000,700,785,697,632,559,466,373,254,118,7,0,0,0,0,0,0,0,0,0,0,0
"1023",1000,1,0.2,1,1500,1000,700,788,718,653,592,516,456,348,221,83,0,0,0,0,0,0,0,0,0,0,0
"1024",1000,1,0.2,1,1500,1000,700,753,668,561,471,370,284,179,84,7,0,0,0,0,0,0,0,0,0,0,0
"1025",1000,1,0.2,1,1500,1000,700,768,677,588,494,368,268,111,4,0,0,0,0,0,0,0,0,0,0,0,0
"1026",1000,1,0.2,1,1500,1000,700,781,715,654,586,503,465,402,310,189,52,0,0,0,0,0,0,0,0,0,0
"1027",1000,1,0.2,1,1500,1000,700,769,696,629,575,493,467,394,302,200,78,3,0,0,0,0,0,0,0,0,0
"1028",1000,1,0.2,1,1500,1000,700,786,725,683,656,611,623,578,531,494,454,382,305,209,117,23,0,0,0,0,0
"1029",1000,1,0.2,1,1500,1000,700,806,739,693,639,579,548,465,373,269,157,30,0,0,0,0,0,0,0,0,0
"1030",1000,1,0.2,1,1500,1000,700,756,652,549,440,329,202,61,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031",1000,1,0.3,1,1500,1000,700,754,649,532,400,261,113,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032",1000,1,0.3,1,1500,1000,700,738,637,540,439,335,259,141,36,4,0,0,0,0,0,0,0,0,0,0,0
"1033",1000,1,0.3,1,1500,1000,700,776,712,644,580,524,486,406,301,184,55,0,0,0,0,0,0,0,0,0,0
"1034",1000,1,0.3,1,1500,1000,700,744,635,519,401,292,190,61,0,0,0,0,0,0,0,0,0,0,0,0,0
"1035",1000,1,0.3,0,1500,1000,700,772,702,665,640,632,669,648,649,655,649,648,662,662,655,660,648,646,654,641,648
"1036",1000,1,0.3,1,1500,1000,700,777,652,514,384,230,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1037",1000,1,0.3,1,1500,1000,700,768,650,535,424,306,176,45,0,0,0,0,0,0,0,0,0,0,0,0,0
"1038",1000,1,0.3,1,1500,1000,700,781,665,526,371,188,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1039",1000,1,0.3,1,1500,1000,700,771,690,595,498,412,324,184,50,0,0,0,0,0,0,0,0,0,0,0,0
"1040",1000,1,0.3,1,1500,1000,700,765,612,459,293,111,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041",1000,1,0.4,1,1500,1000,700,783,631,477,277,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042",1000,1,0.4,1,1500,1000,700,820,722,657,563,434,330,165,16,0,0,0,0,0,0,0,0,0,0,0,0
"1043",1000,1,0.4,1,1500,1000,700,800,725,629,536,443,333,179,26,0,0,0,0,0,0,0,0,0,0,0,0
"1044",1000,1,0.4,0,1500,1000,700,812,784,770,762,777,860,877,901,943,989,1038,1081,1119,1172,1244,1343,1467,1581,1673,1690
"1045",1000,1,0.4,1,1500,1000,700,757,667,586,488,386,316,181,48,0,0,0,0,0,0,0,0,0,0,0,0
"1046",1000,1,0.4,1,1500,1000,700,741,642,522,426,334,234,96,6,0,0,0,0,0,0,0,0,0,0,0,0
"1047",1000,1,0.4,1,1500,1000,700,781,707,624,555,454,373,245,98,0,0,0,0,0,0,0,0,0,0,0,0
