"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"875",1000,0.8,0.9,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,15,15,1,9,9,9,9,9,0,0
"876",1000,0.8,0.9,1,1500,1000,700,17,17,17,17,17,17,17,17,2,9,9,9,9,0,0,0,0,0,0,0
"877",1000,0.8,0.9,1,1500,1000,700,16,16,16,16,16,16,16,2,9,9,9,9,0,0,0,0,0,0,0,0
"878",1000,0.8,0.9,1,1500,1000,700,17,17,17,17,17,17,2,9,9,9,0,0,0,0,0,0,0,0,0,0
"879",1000,0.8,0.9,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,1,9,9,9,9,0,0,0,0,0
"880",1000,0.8,0.9,0,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"881",1000,0.8,1,1,1500,1000,700,15,15,15,15,15,15,15,2,2,2,2,2,2,1,9,9,9,9,0,0
"882",1000,0.8,1,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,9,9,0,0,0,0,0,0,0,0
"883",1000,0.8,1,1,1500,1000,700,14,14,14,14,14,14,14,2,9,9,9,9,0,0,0,0,0,0,0,0
"884",1000,0.8,1,0,1500,1000,700,14,14,14,14,14,14,14,14,14,1,1,4,4,4,4,4,4,4,4,4
"885",1000,0.8,1,1,1500,1000,700,17,17,17,17,17,17,2,9,9,9,9,0,0,0,0,0,0,0,0,0
"886",1000,0.8,1,1,1500,1000,700,20,20,20,20,20,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"887",1000,0.8,1,1,1500,1000,700,17,17,17,17,17,2,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"888",1000,0.8,1,0,1500,1000,700,14,14,14,14,14,14,14,14,1,1,1,1,1,1,1,1,1,1,1,1
"889",1000,0.8,1,0,1500,1000,700,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1
"890",1000,0.8,1,1,1500,1000,700,15,15,15,15,15,15,2,9,9,9,0,0,0,0,0,0,0,0,0,0
"891",1000,0.9,0,1,1500,1000,700,17,17,17,17,17,17,17,9,0,0,0,0,0,0,0,0,0,0,0,0
"892",1000,0.9,0,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,9,9,9,0,0,0,0,0,0,0
"893",1000,0.9,0,1,1500,1000,700,18,18,18,18,18,18,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"894",1000,0.9,0,1,1500,1000,700,16,16,16,16,16,16,16,9,9,0,0,0,0,0,0,0,0,0,0,0
"895",1000,0.9,0,1,1500,1000,700,19,19,19,19,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"896",1000,0.9,0,1,1500,1000,700,17,17,17,17,17,17,17,9,9,0,0,0,0,0,0,0,0,0,0,0
"897",1000,0.9,0,1,1500,1000,700,18,18,18,18,18,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"898",1000,0.9,0,0,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"899",1000,0.9,0,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,9,9,0,0,0,0,0,0,0,0
"900",1000,0.9,0,1,1500,1000,700,17,17,17,17,17,17,17,9,9,0,0,0,0,0,0,0,0,0,0,0
"901",1000,0.9,0.1,1,1500,1000,700,19,19,19,19,19,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0
"902",1000,0.9,0.1,1,1500,1000,700,19,19,19,19,19,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"903",1000,0.9,0.1,1,1500,1000,700,19,19,19,19,19,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"904",1000,0.9,0.1,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"905",1000,0.9,0.1,1,1500,1000,700,20,20,20,20,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"906",1000,0.9,0.1,1,1500,1000,700,16,16,16,16,16,16,16,5,9,0,0,0,0,0,0,0,0,0,0,0
"907",1000,0.9,0.1,1,1500,1000,700,20,20,20,20,20,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"908",1000,0.9,0.1,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,4,9,9,9,0,0,0,0,0
"909",1000,0.9,0.1,1,1500,1000,700,18,18,18,18,18,18,18,5,9,0,0,0,0,0,0,0,0,0,0,0
"910",1000,0.9,0.1,1,1500,1000,700,19,19,19,19,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"911",1000,0.9,0.2,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,15,15,15,2,9,9,0,0,0,0
"912",1000,0.9,0.2,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,3,9,9,9,0,0,0,0,0,0
"913",1000,0.9,0.2,1,1500,1000,700,19,19,19,19,19,5,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"914",1000,0.9,0.2,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,3,9,0,0,0,0,0,0,0
"915",1000,0.9,0.2,1,1500,1000,700,18,18,18,18,18,5,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"916",1000,0.9,0.2,1,1500,1000,700,12,12,12,12,12,12,12,12,12,12,12,12,12,2,9,9,9,0,0,0
"917",1000,0.9,0.2,1,1500,1000,700,19,19,19,19,19,5,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"918",1000,0.9,0.2,1,1500,1000,700,18,18,18,18,18,18,18,4,9,0,0,0,0,0,0,0,0,0,0,0
"919",1000,0.9,0.2,1,1500,1000,700,18,18,18,18,18,5,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"920",1000,0.9,0.2,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,3,9,0,0,0,0,0,0,0,0
"921",1000,0.9,0.3,1,1500,1000,700,18,18,18,18,18,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"922",1000,0.9,0.3,1,1500,1000,700,18,18,18,18,18,18,3,9,9,0,0,0,0,0,0,0,0,0,0,0
"923",1000,0.9,0.3,1,1500,1000,700,17,17,17,17,17,17,17,3,9,9,9,0,0,0,0,0,0,0,0,0
"924",1000,0.9,0.3,1,1500,1000,700,20,20,20,20,20,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"925",1000,0.9,0.3,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,2,9,9,0,0,0,0,0,0,0
"926",1000,0.9,0.3,1,1500,1000,700,18,18,18,18,18,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"927",1000,0.9,0.3,1,1500,1000,700,18,18,18,18,18,18,3,9,0,0,0,0,0,0,0,0,0,0,0,0
"928",1000,0.9,0.3,1,1500,1000,700,16,16,16,16,16,16,16,3,0,0,0,0,0,0,0,0,0,0,0,0
"929",1000,0.9,0.3,1,1500,1000,700,15,15,15,15,15,15,15,3,9,9,0,0,0,0,0,0,0,0,0,0
"930",1000,0.9,0.3,1,1500,1000,700,15,15,15,15,15,15,15,15,15,2,9,9,0,0,0,0,0,0,0,0
"931",1000,0.9,0.4,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,2,9,0,0,0,0,0,0,0,0
"932",1000,0.9,0.4,1,1500,1000,700,16,16,16,16,16,16,3,9,9,0,0,0,0,0,0,0,0,0,0,0
"933",1000,0.9,0.4,1,1500,1000,700,17,17,17,17,17,17,3,9,9,0,0,0,0,0,0,0,0,0,0,0
"934",1000,0.9,0.4,1,1500,1000,700,15,15,15,15,15,15,15,2,9,9,9,0,0,0,0,0,0,0,0,0
"935",1000,0.9,0.4,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,2,9,9,0,0,0,0,0,0
"936",1000,0.9,0.4,1,1500,1000,700,17,17,17,17,17,17,17,2,9,9,0,0,0,0,0,0,0,0,0,0
"937",1000,0.9,0.4,1,1500,1000,700,16,16,16,16,16,16,3,9,0,0,0,0,0,0,0,0,0,0,0,0
"938",1000,0.9,0.4,1,1500,1000,700,21,21,21,21,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"939",1000,0.9,0.4,1,1500,1000,700,17,17,17,17,17,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"940",1000,0.9,0.4,1,1500,1000,700,17,17,17,17,17,17,17,2,0,0,0,0,0,0,0,0,0,0,0,0
"941",1000,0.9,0.5,1,1500,1000,700,16,16,16,16,16,16,16,2,0,0,0,0,0,0,0,0,0,0,0,0
"942",1000,0.9,0.5,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,9,9,0,0,0
"943",1000,0.9,0.5,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,2,9,9,0,0,0,0,0,0
"944",1000,0.9,0.5,1,1500,1000,700,17,17,17,17,17,17,2,9,9,0,0,0,0,0,0,0,0,0,0,0
"945",1000,0.9,0.5,0,1500,1000,700,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
"946",1000,0.9,0.5,1,1500,1000,700,17,17,17,17,17,17,17,2,9,0,0,0,0,0,0,0,0,0,0,0
"947",1000,0.9,0.5,1,1500,1000,700,16,16,16,16,16,16,16,16,16,2,9,9,0,0,0,0,0,0,0,0
"948",1000,0.9,0.5,1,1500,1000,700,17,17,17,17,17,17,17,17,2,9,0,0,0,0,0,0,0,0,0,0
"949",1000,0.9,0.5,1,1500,1000,700,15,15,15,15,15,15,15,2,9,9,9,0,0,0,0,0,0,0,0,0
"950",1000,0.9,0.5,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,9,9,0
"951",1000,0.9,0.6,1,1500,1000,700,15,15,15,15,15,15,15,15,2,9,9,0,0,0,0,0,0,0,0,0
"952",1000,0.9,0.6,1,1500,1000,700,18,18,18,18,18,18,2,9,9,0,0,0,0,0,0,0,0,0,0,0
"953",1000,0.9,0.6,1,1500,1000,700,15,15,15,15,15,15,15,15,15,2,9,9,0,0,0,0,0,0,0,0
"954",1000,0.9,0.6,1,1500,1000,700,16,16,16,16,16,16,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"955",1000,0.9,0.6,1,1500,1000,700,16,16,16,16,16,16,16,2,9,0,0,0,0,0,0,0,0,0,0,0
"956",1000,0.9,0.6,1,1500,1000,700,15,15,15,15,15,15,15,15,2,9,9,0,0,0,0,0,0,0,0,0
"957",1000,0.9,0.6,1,1500,1000,700,15,15,15,15,15,15,15,2,9,9,0,0,0,0,0,0,0,0,0,0
"958",1000,0.9,0.6,1,1500,1000,700,20,20,20,20,20,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"959",1000,0.9,0.6,1,1500,1000,700,15,15,15,15,15,15,15,15,15,2,0,0,0,0,0,0,0,0,0,0
"960",1000,0.9,0.6,1,1500,1000,700,17,17,17,17,17,17,2,9,9,0,0,0,0,0,0,0,0,0,0,0
"961",1000,0.9,0.7,1,1500,1000,700,15,15,15,15,15,15,15,15,15,2,9,9,0,0,0,0,0,0,0,0
"962",1000,0.9,0.7,1,1500,1000,700,15,15,15,15,15,15,15,15,2,0,0,0,0,0,0,0,0,0,0,0
"963",1000,0.9,0.7,1,1500,1000,700,17,17,17,17,17,17,2,9,9,0,0,0,0,0,0,0,0,0,0,0
"964",1000,0.9,0.7,1,1500,1000,700,13,13,13,13,13,13,13,13,2,9,9,0,0,0,0,0,0,0,0,0
"965",1000,0.9,0.7,1,1500,1000,700,17,17,17,17,17,2,9,9,9,0,0,0,0,0,0,0,0,0,0,0
"966",1000,0.9,0.7,1,1500,1000,700,16,16,16,16,16,16,16,2,9,9,0,0,0,0,0,0,0,0,0,0
"967",1000,0.9,0.7,1,1500,1000,700,20,20,20,20,20,20,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"968",1000,0.9,0.7,1,1500,1000,700,16,16,16,16,16,16,16,16,2,9,9,0,0,0,0,0,0,0,0,0
"969",1000,0.9,0.7,1,1500,1000,700,16,16,16,16,16,16,16,2,9,9,0,0,0,0,0,0,0,0,0,0
"970",1000,0.9,0.7,1,1500,1000,700,15,15,15,15,15,15,15,15,2,0,0,0,0,0,0,0,0,0,0,0
"971",1000,0.9,0.8,1,1500,1000,700,16,16,16,16,16,16,16,2,9,0,0,0,0,0,0,0,0,0,0,0
"972",1000,0.9,0.8,1,1500,1000,700,18,18,18,18,18,18,2,9,9,9,0,0,0,0,0,0,0,0,0,0
"973",1000,0.9,0.8,1,1500,1000,700,16,16,16,16,16,16,16,2,9,0,0,0,0,0,0,0,0,0,0,0
"974",1000,0.9,0.8,1,1500,1000,700,16,16,16,16,16,16,16,2,9,9,9,0,0,0,0,0,0,0,0,0
"975",1000,0.9,0.8,1,1500,1000,700,16,16,16,16,16,16,16,16,2,9,9,0,0,0,0,0,0,0,0,0
"976",1000,0.9,0.8,1,1500,1000,700,16,16,16,16,16,16,16,16,16,16,1,9,9,0,0,0,0,0,0,0
"977",1000,0.9,0.8,1,1500,1000,700,21,21,21,21,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"978",1000,0.9,0.8,1,1500,1000,700,16,16,16,16,16,16,16,16,2,9,0,0,0,0,0,0,0,0,0,0
"979",1000,0.9,0.8,1,1500,1000,700,16,16,16,16,16,16,16,2,9,9,0,0,0,0,0,0,0,0,0,0
"980",1000,0.9,0.8,1,1500,1000,700,15,15,15,15,15,15,15,15,2,0,0,0,0,0,0,0,0,0,0,0
"981",1000,0.9,0.9,1,1500,1000,700,16,16,16,16,16,16,2,9,9,0,0,0,0,0,0,0,0,0,0,0
"982",1000,0.9,0.9,1,1500,1000,700,12,12,12,12,12,12,12,12,12,12,12,1,9,9,9,0,0,0,0,0
"983",1000,0.9,0.9,1,1500,1000,700,21,21,21,21,21,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"984",1000,0.9,0.9,1,1500,1000,700,16,16,16,16,16,16,16,2,9,0,0,0,0,0,0,0,0,0,0,0
"985",1000,0.9,0.9,1,1500,1000,700,17,17,17,17,17,17,17,17,17,1,9,0,0,0,0,0,0,0,0,0
"986",1000,0.9,0.9,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,1,9,9,9,0,0,0
"987",1000,0.9,0.9,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,1,9,9,0,0,0,0,0,0,0
"988",1000,0.9,0.9,1,1500,1000,700,21,21,21,21,2,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"989",1000,0.9,0.9,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,1,9,9,9,0,0,0,0
"990",1000,0.9,0.9,1,1500,1000,700,15,15,15,15,15,15,15,15,15,1,9,9,0,0,0,0,0,0,0,0
"991",1000,0.9,1,1,1500,1000,700,15,15,15,15,15,15,15,2,9,9,0,0,0,0,0,0,0,0,0,0
"992",1000,0.9,1,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,0,0,0,0,0,0,0,0,0,0
"993",1000,0.9,1,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,1,1,1,1,1,1,1,9,9
"994",1000,0.9,1,1,1500,1000,700,15,15,15,15,15,15,15,15,15,1,9,9,9,0,0,0,0,0,0,0
"995",1000,0.9,1,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"996",1000,0.9,1,1,1500,1000,700,19,19,19,19,19,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"997",1000,0.9,1,1,1500,1000,700,16,16,16,16,16,16,16,16,1,9,0,0,0,0,0,0,0,0,0,0
"998",1000,0.9,1,1,1500,1000,700,16,16,16,16,16,16,16,1,9,9,9,0,0,0,0,0,0,0,0,0
"999",1000,0.9,1,1,1500,1000,700,17,17,17,17,17,17,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"1000",1000,0.9,1,1,1500,1000,700,17,17,17,17,17,17,2,9,9,0,0,0,0,0,0,0,0,0,0,0
"1001",1000,1,0,1,1500,1000,700,16,16,16,16,16,16,16,16,9,0,0,0,0,0,0,0,0,0,0,0
"1002",1000,1,0,1,1500,1000,700,18,18,18,18,18,18,18,9,0,0,0,0,0,0,0,0,0,0,0,0
"1003",1000,1,0,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,9,0,0,0,0,0,0,0,0
"1004",1000,1,0,1,1500,1000,700,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005",1000,1,0,1,1500,1000,700,16,16,16,16,16,16,16,16,9,0,0,0,0,0,0,0,0,0,0,0
"1006",1000,1,0,1,1500,1000,700,16,16,16,16,16,16,16,9,0,0,0,0,0,0,0,0,0,0,0,0
"1007",1000,1,0,1,1500,1000,700,21,21,21,21,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1008",1000,1,0,1,1500,1000,700,17,17,17,17,17,17,17,9,0,0,0,0,0,0,0,0,0,0,0,0
"1009",1000,1,0,1,1500,1000,700,18,18,18,18,18,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"1010",1000,1,0,1,1500,1000,700,16,16,16,16,16,16,16,16,16,16,16,16,9,0,0,0,0,0,0,0
"1011",1000,1,0.1,1,1500,1000,700,19,19,19,19,19,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"1012",1000,1,0.1,1,1500,1000,700,16,16,16,16,16,16,16,16,5,0,0,0,0,0,0,0,0,0,0,0
"1013",1000,1,0.1,1,1500,1000,700,23,23,23,23,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1014",1000,1,0.1,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0
"1015",1000,1,0.1,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0
"1016",1000,1,0.1,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,0,0,0
"1017",1000,1,0.1,1,1500,1000,700,16,16,16,16,16,16,16,16,5,0,0,0,0,0,0,0,0,0,0,0
"1018",1000,1,0.1,1,1500,1000,700,16,16,16,16,16,16,16,5,0,0,0,0,0,0,0,0,0,0,0,0
"1019",1000,1,0.1,1,1500,1000,700,20,20,20,20,20,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"1020",1000,1,0.1,1,1500,1000,700,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
"1021",1000,1,0.2,1,1500,1000,700,17,17,17,17,17,17,17,17,4,0,0,0,0,0,0,0,0,0,0,0
"1022",1000,1,0.2,1,1500,1000,700,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0
"1023",1000,1,0.2,1,1500,1000,700,16,16,16,16,16,16,16,16,16,3,0,0,0,0,0,0,0,0,0,0
"1024",1000,1,0.2,1,1500,1000,700,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0
"1025",1000,1,0.2,1,1500,1000,700,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
"1026",1000,1,0.2,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,3,0,0,0,0,0,0,0,0,0
"1027",1000,1,0.2,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0
"1028",1000,1,0.2,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,0,0,0,0
"1029",1000,1,0.2,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,15,3,0,0,0,0,0,0,0,0
"1030",1000,1,0.2,1,1500,1000,700,16,16,16,16,16,16,16,4,0,0,0,0,0,0,0,0,0,0,0,0
"1031",1000,1,0.3,1,1500,1000,700,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032",1000,1,0.3,1,1500,1000,700,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0
"1033",1000,1,0.3,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,2,0,0,0,0,0,0,0,0,0
"1034",1000,1,0.3,1,1500,1000,700,15,15,15,15,15,15,15,3,0,0,0,0,0,0,0,0,0,0,0,0
"1035",1000,1,0.3,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"1036",1000,1,0.3,1,1500,1000,700,20,20,20,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"1037",1000,1,0.3,1,1500,1000,700,17,17,17,17,17,17,17,3,0,0,0,0,0,0,0,0,0,0,0,0
"1038",1000,1,0.3,1,1500,1000,700,21,21,21,21,21,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"1039",1000,1,0.3,1,1500,1000,700,16,16,16,16,16,16,16,16,3,0,0,0,0,0,0,0,0,0,0,0
"1040",1000,1,0.3,1,1500,1000,700,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041",1000,1,0.4,1,1500,1000,700,23,23,23,23,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042",1000,1,0.4,1,1500,1000,700,18,18,18,18,18,18,18,18,2,0,0,0,0,0,0,0,0,0,0,0
"1043",1000,1,0.4,1,1500,1000,700,18,18,18,18,18,18,18,18,2,0,0,0,0,0,0,0,0,0,0,0
"1044",1000,1,0.4,0,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"1045",1000,1,0.4,1,1500,1000,700,16,16,16,16,16,16,16,16,2,0,0,0,0,0,0,0,0,0,0,0
"1046",1000,1,0.4,1,1500,1000,700,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
"1047",1000,1,0.4,1,1500,1000,700,16,16,16,16,16,16,16,16,2,0,0,0,0,0,0,0,0,0,0,0
"1048",1000,1,0.4,1,1500,1000,700,14,14,14,14,14,14,14,14,14,2,0,0,0,0,0,0,0,0,0,0
"1049",1000,1,0.4,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0
"1050",1000,1,0.4,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"1051",1000,1,0.5,1,1500,1000,700,15,15,15,15,15,15,15,15,15,2,0,0,0,0,0,0,0,0,0,0
"1052",1000,1,0.5,1,1500,1000,700,17,17,17,17,17,17,17,2,0,0,0,0,0,0,0,0,0,0,0,0
"1053",1000,1,0.5,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,2,0,0,0,0,0,0,0,0,0
"1054",1000,1,0.5,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,15,2,0,0,0,0,0,0,0,0
"1055",1000,1,0.5,1,1500,1000,700,17,17,17,17,17,17,17,2,0,0,0,0,0,0,0,0,0,0,0,0
"1056",1000,1,0.5,1,1500,1000,700,16,16,16,16,16,16,16,16,16,16,16,2,0,0,0,0,0,0,0,0
"1057",1000,1,0.5,1,1500,1000,700,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
"1058",1000,1,0.5,1,1500,1000,700,18,18,18,18,18,18,18,2,0,0,0,0,0,0,0,0,0,0,0,0
"1059",1000,1,0.5,1,1500,1000,700,16,16,16,16,16,16,16,16,2,0,0,0,0,0,0,0,0,0,0,0
"1060",1000,1,0.5,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,2,0,0,0,0,0,0,0
"1061",1000,1,0.6,1,1500,1000,700,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0
"1062",1000,1,0.6,1,1500,1000,700,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0
"1063",1000,1,0.6,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0
"1064",1000,1,0.6,1,1500,1000,700,16,16,16,16,16,16,16,16,2,0,0,0,0,0,0,0,0,0,0,0
"1065",1000,1,0.6,1,1500,1000,700,16,16,16,16,16,16,16,16,16,2,0,0,0,0,0,0,0,0,0,0
"1066",1000,1,0.6,1,1500,1000,700,20,20,20,20,20,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1067",1000,1,0.6,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0
"1068",1000,1,0.6,1,1500,1000,700,16,16,16,16,16,16,16,16,2,0,0,0,0,0,0,0,0,0,0,0
"1069",1000,1,0.6,1,1500,1000,700,15,15,15,15,15,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0
"1070",1000,1,0.6,1,1500,1000,700,16,16,16,16,16,16,16,16,16,2,0,0,0,0,0,0,0,0,0,0
"1071",1000,1,0.7,1,1500,1000,700,19,19,19,19,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1072",1000,1,0.7,1,1500,1000,700,16,16,16,16,16,16,16,2,0,0,0,0,0,0,0,0,0,0,0,0
"1073",1000,1,0.7,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,15,1,0,0,0,0,0,0,0,0
"1074",1000,1,0.7,1,1500,1000,700,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"1075",1000,1,0.7,1,1500,1000,700,18,18,18,18,18,18,18,2,0,0,0,0,0,0,0,0,0,0,0,0
"1076",1000,1,0.7,1,1500,1000,700,16,16,16,16,16,16,16,16,16,2,0,0,0,0,0,0,0,0,0,0
"1077",1000,1,0.7,1,1500,1000,700,15,15,15,15,15,15,15,15,15,2,0,0,0,0,0,0,0,0,0,0
"1078",1000,1,0.7,1,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,0,0,0,0
"1079",1000,1,0.7,1,1500,1000,700,19,19,19,19,19,19,19,19,2,0,0,0,0,0,0,0,0,0,0,0
"1080",1000,1,0.7,1,1500,1000,700,15,15,15,15,15,15,15,15,15,15,15,15,1,0,0,0,0,0,0,0
"1081",1000,1,0.8,1,1500,1000,700,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1082",1000,1,0.8,1,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,1,0,0,0,0,0,0,0,0
"1083",1000,1,0.8,1,1500,1000,700,23,23,23,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1084",1000,1,0.8,1,1500,1000,700,20,20,20,20,20,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1085",1000,1,0.8,1,1500,1000,700,19,19,19,19,19,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1086",1000,1,0.8,1,1500,1000,700,17,17,17,17,17,17,17,17,2,0,0,0,0,0,0,0,0,0,0,0
"1087",1000,1,0.8,1,1500,1000,700,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"1088",1000,1,0.8,1,1500,1000,700,15,15,15,15,15,15,15,15,15,2,0,0,0,0,0,0,0,0,0,0
"1089",1000,1,0.8,1,1500,1000,700,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"1090",1000,1,0.8,1,1500,1000,700,17,17,17,17,17,17,17,2,0,0,0,0,0,0,0,0,0,0,0,0
"1091",1000,1,0.9,1,1500,1000,700,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1092",1000,1,0.9,1,1500,1000,700,18,18,18,18,18,18,18,2,0,0,0,0,0,0,0,0,0,0,0,0
"1093",1000,1,0.9,1,1500,1000,700,21,21,21,21,21,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1094",1000,1,0.9,1,1500,1000,700,16,16,16,16,16,16,16,16,2,0,0,0,0,0,0,0,0,0,0,0
